Rep	Year	RepSeason	NInds	NOccupCells	Occup/Suit	min_X	max_X	min_Y	max_Y
0	198	0	286	99	0.133423	115	151	-37	-12
0	199	0	274	107	0.144205	115	151	-38	-11
0	200	0	283	103	0.138814	115	151	-38	-11
0	201	0	294	104	0.140162	114	151	-38	-11
0	202	0	271	99	0.133423	114	151	-38	-11
0	203	0	268	97	0.130728	114	153	-38	-11
0	204	0	245	101	0.136119	113	153	-38	-11
0	205	0	265	94	0.126685	113	153	-38	-11
0	206	0	252	93	0.125337	113	153	-37	-11
0	207	0	269	87	0.117251	113	153	-37	-11
0	208	0	283	94	0.126685	114	153	-37	-11
0	209	0	294	96	0.12938	114	153	-37	-11
0	210	0	309	94	0.126685	114	154	-37	-11
0	211	0	312	97	0.130728	114	152	-37	-11
0	212	0	287	100	0.134771	114	153	-43	-11
0	213	0	273	94	0.126685	114	153	-35	-11
0	214	0	264	91	0.122642	113	152	-35	-11
0	215	0	271	88	0.118598	113	151	-37	-11
0	216	0	275	99	0.133423	113	154	-35	-11
0	217	0	290	103	0.138814	113	154	-35	-11
0	218	0	299	96	0.12938	114	154	-35	-12
0	219	0	303	93	0.125337	114	154	-35	-12
0	220	0	312	102	0.137466	113	154	-35	-12
0	221	0	279	95	0.128032	113	154	-40	-11
0	222	0	267	100	0.134771	114	154	-40	-10
0	223	0	267	92	0.123989	114	154	-40	-10
0	224	0	269	100	0.134771	114	154	-40	-10
0	225	0	270	103	0.138814	114	154	-40	-10
0	226	0	259	89	0.119946	115	154	-40	-10
0	227	0	263	84	0.113208	117	154	-38	-11
0	228	0	245	81	0.109164	114	154	-38	-12
0	229	0	229	81	0.109164	114	154	-38	-14
0	230	0	224	78	0.105121	114	154	-37	-14
0	231	0	228	80	0.107817	116	154	-37	-14
0	232	0	236	81	0.109164	116	154	-36	-14
0	233	0	223	92	0.123989	114	152	-36	-14
0	234	0	250	88	0.118598	114	150	-36	-14
0	235	0	223	85	0.114555	115	150	-36	-14
0	236	0	185	75	0.101078	115	150	-36	-9
0	237	0	162	69	0.0929919	116	151	-37	-9
0	238	0	156	56	0.0754717	116	151	-36	-14
0	239	0	159	56	0.0754717	116	154	-36	-14
0	240	0	160	54	0.0727763	114	154	-35	-9
0	241	0	168	60	0.0808625	115	151	-36	-12
0	242	0	156	64	0.0862534	115	151	-36	-12
0	243	0	155	62	0.0835579	114	152	-36	-12
0	244	0	147	64	0.0862534	114	151	-35	-12
0	245	0	153	52	0.0700809	115	154	-36	-12
0	246	0	153	58	0.0781671	115	154	-35	-9
0	247	0	138	48	0.06469	115	151	-35	-9
0	248	0	122	46	0.0619946	116	151	-34	-9
0	249	0	114	40	0.0539084	116	151	-34	-9
0	250	0	96	35	0.0471698	116	151	-34	-9
0	251	0	106	39	0.0525606	118	147	-34	-9
0	252	0	90	37	0.0498652	113	146	-34	-9
0	253	0	86	28	0.0377358	113	152	-36	-9
0	254	0	95	31	0.041779	113	152	-36	-9
0	255	0	96	35	0.0471698	113	152	-36	-9
0	256	0	95	40	0.0539084	114	152	-44	-9
0	257	0	98	39	0.0525606	118	152	-36	-9
0	258	0	94	39	0.0525606	118	152	-39	-9
0	259	0	95	33	0.0444744	118	151	-36	-16
0	260	0	99	34	0.0458221	118	151	-36	-16
0	261	0	106	41	0.0552561	114	152	-36	-16
0	262	0	110	39	0.0525606	114	152	-42	-16
0	263	0	111	39	0.0525606	114	152	-42	-10
0	264	0	133	47	0.0633423	114	152	-42	-10
0	265	0	124	49	0.0660377	114	153	-36	-10
0	266	0	111	45	0.0606469	114	153	-36	-14
0	267	0	93	37	0.0498652	113	151	-36	-11
0	268	0	90	32	0.0431267	114	151	-36	-16
0	269	0	80	31	0.041779	114	149	-36	-16
0	270	0	92	37	0.0498652	114	150	-36	-16
0	271	0	116	41	0.0552561	114	150	-36	-16
0	272	0	121	37	0.0498652	114	150	-36	-16
0	273	0	120	44	0.0592992	114	150	-36	-16
0	274	0	121	41	0.0552561	114	150	-36	-15
0	275	0	109	43	0.0579515	114	150	-39	-15
0	276	0	121	42	0.0566038	114	147	-41	-15
0	277	0	121	44	0.0592992	114	147	-41	-12
0	278	0	126	46	0.0619946	115	145	-41	-16
0	279	0	119	45	0.0606469	115	149	-41	-16
0	280	0	123	43	0.0579515	115	149	-41	-16
0	281	0	108	39	0.0525606	115	149	-41	-16
0	282	0	103	41	0.0552561	115	150	-42	-14
0	283	0	101	39	0.0525606	115	153	-43	-14
0	284	0	105	42	0.0566038	115	146	-43	-14
0	285	0	104	36	0.0485175	115	147	-43	-14
0	286	0	92	37	0.0498652	115	147	-43	-14
0	287	0	95	43	0.0579515	115	147	-43	-13
0	288	0	98	38	0.0512129	116	146	-42	-13
0	289	0	75	34	0.0458221	115	146	-42	-14
0	290	0	72	34	0.0458221	117	146	-42	-14
0	291	0	81	30	0.0404313	117	146	-42	-14
0	292	0	74	28	0.0377358	116	146	-42	-15
0	293	0	79	28	0.0377358	116	146	-42	-15
0	294	0	94	32	0.0431267	115	146	-42	-17
0	295	0	94	30	0.0404313	115	152	-42	-10
0	296	0	89	31	0.041779	115	151	-42	-19
0	297	0	75	28	0.0377358	115	147	-43	-18
0	298	0	76	23	0.0309973	115	146	-42	-20
0	299	0	76	28	0.0377358	116	146	-42	-20
0	300	0	71	32	0.0431267	116	146	-42	-20
0	301	0	75	32	0.0431267	115	146	-42	-20
0	302	0	81	35	0.0471698	116	150	-43	-20
0	303	0	78	32	0.0431267	115	147	-43	-16
0	304	0	64	28	0.0377358	115	147	-43	-11
0	305	0	70	33	0.0444744	115	147	-43	-11
0	306	0	81	34	0.0458221	115	148	-43	-11
0	307	0	86	40	0.0539084	115	149	-43	-11
0	308	0	92	41	0.0552561	115	149	-43	-11
0	309	0	104	43	0.0579515	115	152	-43	-16
0	310	0	92	40	0.0539084	115	151	-43	-16
0	311	0	78	38	0.0512129	114	151	-42	-16
0	312	0	72	31	0.041779	115	149	-38	-16
0	313	0	66	30	0.0404313	115	149	-39	-15
0	314	0	58	25	0.0336927	117	149	-39	-15
0	315	0	58	23	0.0309973	117	150	-35	-15
0	316	0	63	18	0.0242588	117	150	-35	-17
0	317	0	67	25	0.0336927	115	150	-36	-16
0	318	0	71	27	0.0363881	115	150	-36	-18
0	319	0	61	28	0.0377358	116	149	-36	-17
0	320	0	68	24	0.032345	116	149	-36	-18
0	321	0	83	27	0.0363881	116	149	-36	-19
0	322	0	76	34	0.0458221	116	149	-36	-19
0	323	0	84	34	0.0458221	116	150	-36	-14
0	324	0	67	30	0.0404313	116	149	-36	-19
0	325	0	64	27	0.0363881	115	149	-36	-16
0	326	0	68	26	0.0350404	115	150	-36	-19
0	327	0	64	23	0.0309973	115	151	-36	-19
0	328	0	52	22	0.0296496	115	152	-36	-20
0	329	0	41	19	0.0256065	115	152	-35	-20
0	330	0	36	19	0.0256065	115	149	-35	-20
0	331	0	36	16	0.0215633	115	149	-35	-20
0	332	0	39	14	0.0188679	115	149	-35	-20
0	333	0	44	19	0.0256065	115	149	-35	-20
0	334	0	37	13	0.0175202	127	149	-35	-20
0	335	0	40	17	0.0229111	117	150	-35	-17
0	336	0	40	15	0.0202156	128	150	-35	-16
0	337	0	41	14	0.0188679	128	150	-35	-16
0	338	0	46	18	0.0242588	128	150	-35	-16
0	339	0	46	18	0.0242588	128	150	-35	-16
0	340	0	54	20	0.0269542	123	150	-35	-16
0	341	0	60	21	0.0283019	123	150	-35	-16
0	342	0	55	20	0.0269542	123	150	-37	-16
0	343	0	51	20	0.0269542	123	149	-43	-16
0	344	0	53	17	0.0229111	123	149	-43	-15
0	345	0	54	20	0.0269542	123	149	-43	-15
0	346	0	52	23	0.0309973	122	148	-43	-15
0	347	0	45	21	0.0283019	122	148	-44	-15
0	348	0	35	14	0.0188679	123	152	-44	-15
0	349	0	36	13	0.0175202	123	152	-28	-15
0	350	0	44	17	0.0229111	123	153	-28	-13
0	351	0	44	19	0.0256065	120	149	-32	-13
0	352	0	48	22	0.0296496	120	149	-35	-15
0	353	0	53	20	0.0269542	120	149	-32	-14
0	354	0	50	19	0.0256065	120	149	-32	-14
0	355	0	48	20	0.0269542	120	150	-34	-15
0	356	0	46	21	0.0283019	128	149	-32	-12
0	357	0	40	23	0.0309973	119	149	-32	-12
0	358	0	28	15	0.0202156	128	149	-32	-12
0	359	0	33	13	0.0175202	128	148	-32	-14
0	360	0	25	9	0.0121294	128	148	-33	-15
0	361	0	26	8	0.0107817	132	148	-33	-15
0	362	0	23	9	0.0121294	132	148	-33	-15
0	363	0	23	6	0.00808625	132	146	-33	-15
0	364	0	23	8	0.0107817	132	147	-33	-15
0	365	0	23	8	0.0107817	132	146	-34	-15
0	366	0	24	9	0.0121294	132	146	-34	-15
0	367	0	30	6	0.00808625	132	146	-33	-15
0	368	0	24	6	0.00808625	132	145	-33	-15
0	369	0	23	6	0.00808625	132	145	-33	-15
0	370	0	23	6	0.00808625	132	145	-33	-15
0	371	0	17	6	0.00808625	133	145	-27	-14
0	372	0	10	7	0.00943396	132	142	-26	-14
0	373	0	13	6	0.00808625	133	142	-26	-14
0	374	0	12	6	0.00808625	132	141	-26	-14
0	375	0	8	6	0.00808625	133	141	-33	-14
0	376	0	5	3	0.00404313	133	138	-21	-14
0	377	0	5	2	0.00269542	134	138	-21	-14
0	378	0	5	5	0.00673854	137	147	-27	-20
0	379	0	7	3	0.00404313	137	139	-27	-20
0	380	0	12	3	0.00404313	137	139	-27	-20
0	381	0	7	2	0.00269542	137	139	-27	-21
0	382	0	5	1	0.00134771	138	139	-22	-21
0	383	0	5	1	0.00134771	138	139	-22	-21
0	384	0	11	1	0.00134771	138	139	-22	-21
0	385	0	15	2	0.00269542	138	140	-22	-21
0	386	0	13	2	0.00269542	137	139	-22	-20
0	387	0	12	5	0.00673854	129	140	-24	-16
0	388	0	11	5	0.00673854	126	140	-30	-16
0	389	0	7	4	0.00539084	129	140	-22	-16
0	390	0	9	4	0.00539084	129	139	-23	-16
0	391	0	12	4	0.00539084	129	139	-23	-16
0	392	0	15	6	0.00808625	128	139	-23	-14
0	393	0	11	6	0.00808625	128	139	-22	-14
0	394	0	10	3	0.00404313	128	139	-22	-16
0	395	0	13	6	0.00808625	124	139	-23	-16
0	396	0	13	6	0.00808625	124	139	-23	-16
0	397	0	13	6	0.00808625	124	139	-23	-16
0	398	0	12	7	0.00943396	128	139	-23	-15
0	399	0	10	5	0.00673854	129	139	-23	-16
0	400	0	14	6	0.00808625	128	140	-23	-15
0	401	0	14	4	0.00539084	129	139	-23	-16
0	402	0	17	5	0.00673854	129	140	-23	-16
0	403	0	14	5	0.00673854	129	140	-23	-17
0	404	0	12	7	0.00943396	126	140	-23	-17
0	405	0	12	7	0.00943396	126	142	-26	-17
0	406	0	7	4	0.00539084	126	140	-23	-18
0	407	0	11	3	0.00404313	138	140	-23	-21
0	408	0	8	4	0.00539084	127	140	-25	-21
0	409	0	10	6	0.00808625	126	140	-25	-20
0	410	0	14	4	0.00539084	127	140	-25	-21
0	411	0	20	4	0.00539084	127	140	-25	-21
0	412	0	28	8	0.0107817	127	146	-33	-20
0	413	0	27	7	0.00943396	127	146	-27	-21
0	414	0	31	7	0.00943396	127	150	-31	-21
0	415	0	35	6	0.00808625	127	140	-25	-20
0	416	0	26	7	0.00943396	127	141	-25	-20
0	417	0	20	10	0.0134771	116	141	-27	-15
0	418	0	23	11	0.0148248	116	141	-27	-15
0	419	0	19	9	0.0121294	127	151	-31	-20
0	420	0	13	6	0.00808625	127	142	-27	-21
0	421	0	12	6	0.00808625	115	142	-32	-21
0	422	0	12	6	0.00808625	115	141	-32	-21
0	423	0	13	4	0.00539084	115	141	-32	-21
0	424	0	12	6	0.00808625	115	141	-34	-21
0	425	0	10	6	0.00808625	115	142	-32	-21
0	426	0	13	9	0.0121294	115	149	-32	-20
0	427	0	14	5	0.00673854	130	141	-24	-16
0	428	0	27	6	0.00808625	130	153	-24	-10
0	429	0	35	10	0.0134771	120	153	-26	-10
0	430	0	30	10	0.0134771	120	144	-33	-16
0	431	0	26	13	0.0175202	120	144	-33	-16
0	432	0	25	14	0.0188679	120	144	-37	-16
0	433	0	21	11	0.0148248	120	141	-37	-15
0	434	0	18	9	0.0121294	119	141	-25	-16
0	435	0	21	12	0.0161725	120	146	-28	-16
0	436	0	12	10	0.0134771	120	146	-28	-16
0	437	0	10	6	0.00808625	121	146	-28	-16
0	438	0	3	3	0.00404313	121	146	-28	-19
0	439	0	0	0	0	0	0	0	0
1	0	0	200	2	0.00269542	145	152	-39	-33
1	1	0	190	14	0.0188679	116	153	-40	-22
1	2	0	181	26	0.0350404	115	154	-43	-23
1	3	0	172	28	0.0377358	115	153	-43	-19
1	4	0	145	21	0.0283019	115	153	-44	-20
1	5	0	137	24	0.032345	116	153	-40	-20
1	6	0	134	21	0.0283019	116	153	-40	-12
1	7	0	147	22	0.0296496	115	153	-39	-12
1	8	0	142	30	0.0404313	115	153	-40	-12
1	9	0	122	28	0.0377358	115	153	-40	-21
1	10	0	129	32	0.0431267	115	153	-44	-17
1	11	0	147	33	0.0444744	115	153	-40	-17
1	12	0	128	35	0.0471698	115	153	-42	-17
1	13	0	133	41	0.0552561	115	153	-42	-17
1	14	0	147	43	0.0579515	115	153	-42	-21
1	15	0	125	41	0.0552561	116	153	-42	-16
1	16	0	115	34	0.0458221	120	153	-40	-14
1	17	0	107	38	0.0512129	120	153	-40	-14
1	18	0	96	35	0.0471698	120	153	-43	-14
1	19	0	96	31	0.041779	122	153	-40	-14
1	20	0	93	33	0.0444744	122	153	-40	-14
1	21	0	99	34	0.0458221	122	153	-42	-18
1	22	0	96	32	0.0431267	115	153	-40	-18
1	23	0	103	27	0.0363881	122	153	-39	-18
1	24	0	98	21	0.0283019	124	153	-39	-21
1	25	0	108	28	0.0377358	124	153	-40	-21
1	26	0	96	26	0.0350404	124	152	-40	-21
1	27	0	97	26	0.0350404	124	152	-40	-20
1	28	0	96	30	0.0404313	115	152	-41	-20
1	29	0	95	33	0.0444744	122	152	-41	-20
1	30	0	82	27	0.0363881	124	153	-40	-20
1	31	0	84	25	0.0336927	124	153	-40	-20
1	32	0	100	26	0.0350404	120	153	-40	-19
1	33	0	107	31	0.041779	119	153	-40	-19
1	34	0	120	34	0.0458221	119	153	-40	-9
1	35	0	117	35	0.0471698	119	153	-40	-9
1	36	0	129	37	0.0498652	119	153	-40	-19
1	37	0	112	43	0.0579515	119	152	-42	-19
1	38	0	100	33	0.0444744	119	152	-40	-19
1	39	0	121	35	0.0471698	117	152	-40	-19
1	40	0	118	31	0.041779	119	149	-40	-19
1	41	0	116	32	0.0431267	119	152	-40	-10
1	42	0	116	32	0.0431267	119	151	-40	-19
1	43	0	131	32	0.0431267	124	152	-40	-20
1	44	0	123	32	0.0431267	117	152	-42	-20
1	45	0	115	30	0.0404313	121	152	-41	-21
1	46	0	125	30	0.0404313	121	152	-42	-18
1	47	0	131	35	0.0471698	126	152	-39	-21
1	48	0	130	42	0.0566038	116	152	-39	-15
1	49	0	128	38	0.0512129	116	152	-44	-21
1	50	0	133	40	0.0539084	116	152	-44	-21
1	51	0	139	34	0.0458221	116	152	-40	-21
1	52	0	163	46	0.0619946	115	152	-40	-21
1	53	0	150	42	0.0566038	116	152	-40	-21
1	54	0	161	41	0.0552561	113	152	-41	-16
1	55	0	157	42	0.0566038	113	152	-42	-16
1	56	0	167	53	0.0714286	113	152	-42	-16
1	57	0	174	50	0.0673854	114	152	-42	-14
1	58	0	204	51	0.0687332	114	152	-42	-13
1	59	0	191	56	0.0754717	115	152	-39	-16
1	60	0	198	61	0.0822102	116	152	-39	-16
1	61	0	189	57	0.0768194	116	152	-40	-16
1	62	0	196	57	0.0768194	115	152	-39	-13
1	63	0	208	58	0.0781671	115	152	-39	-13
1	64	0	211	64	0.0862534	116	152	-39	-13
1	65	0	199	58	0.0781671	117	152	-39	-15
1	66	0	199	57	0.0768194	117	152	-39	-15
1	67	0	177	58	0.0781671	117	152	-39	-15
1	68	0	154	54	0.0727763	117	152	-39	-15
1	69	0	153	50	0.0673854	115	152	-39	-15
1	70	0	150	47	0.0633423	115	151	-39	-15
1	71	0	146	54	0.0727763	115	154	-38	-12
1	72	0	140	52	0.0700809	115	154	-38	-15
1	73	0	140	54	0.0727763	115	154	-38	-15
1	74	0	152	55	0.074124	115	154	-38	-15
1	75	0	141	50	0.0673854	115	154	-38	-14
1	76	0	140	52	0.0700809	115	154	-38	-13
1	77	0	149	56	0.0754717	115	145	-38	-13
1	78	0	147	51	0.0687332	115	148	-38	-14
1	79	0	146	48	0.06469	115	149	-42	-14
1	80	0	149	52	0.0700809	117	149	-42	-14
1	81	0	140	53	0.0714286	114	149	-42	-14
1	82	0	157	54	0.0727763	116	149	-42	-15
1	83	0	142	54	0.0727763	116	149	-42	-15
1	84	0	150	54	0.0727763	116	149	-42	-16
1	85	0	140	55	0.074124	115	148	-37	-16
1	86	0	156	56	0.0754717	115	150	-37	-11
1	87	0	161	59	0.0795148	115	148	-38	-13
1	88	0	163	57	0.0768194	115	152	-38	-15
1	89	0	156	62	0.0835579	115	152	-39	-15
1	90	0	144	57	0.0768194	116	148	-39	-16
1	91	0	131	53	0.0714286	116	150	-39	-14
1	92	0	129	51	0.0687332	116	152	-39	-14
1	93	0	139	51	0.0687332	116	150	-43	-14
1	94	0	126	48	0.06469	116	150	-39	-16
1	95	0	130	48	0.06469	116	150	-39	-16
1	96	0	122	49	0.0660377	116	150	-39	-13
1	97	0	129	52	0.0700809	116	150	-39	-13
1	98	0	139	51	0.0687332	116	150	-39	-13
